"","source","id","onlyTrainingOptimization","model","performance","adaptModelInTesting","a","bMinus","Db","h","b","B","bPlus","e","s","t","y","<NA>","species"
"574","WaspsNew","D149",TRUE,"RLELO_F",0.364616592977933,FALSE,1.74712796142499,NA,NA,NA,1.49963756276422,NA,NA,NA,0.462283436162998,NA,NA,NA,"Wasp"
"575","HumScrm","37",TRUE,"Trabasso",0.74375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"576","WaspsNew","D15",TRUE,"RLELO_F",0.657283565410064,FALSE,0.498728233082239,NA,NA,NA,0.496374923941129,NA,NA,NA,1.50070726341401,NA,NA,NA,"Wasp"
"577","HumScrm","38",TRUE,"Trabasso",0.840625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"578","WaspsNew","D22",TRUE,"RLELO_F",0.531364321519459,FALSE,1.43228024169668,NA,NA,NA,-0.059976382374479,NA,NA,NA,0.149264987122093,NA,NA,NA,"Wasp"
"579","WaspsNew","D43",TRUE,"RLELO_F",0.719690848422676,FALSE,0.429950547609066,NA,NA,NA,-0.41883529070867,NA,NA,NA,0.617897336746677,NA,NA,NA,"Wasp"
"580","HumScrm","39",TRUE,"Trabasso",0.8125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"581","WaspsNew","D45",TRUE,"RLELO_F",0.721398213482875,FALSE,0.414725876144226,NA,NA,NA,0.6280568579537,NA,NA,NA,0.75738250609681,NA,NA,NA,"Wasp"
"582","HumScrm","40",TRUE,"Trabasso",0.815625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"583","WaspsNew","D50",TRUE,"RLELO_F",0.635470467402359,FALSE,-0.284599067594785,NA,NA,NA,-0.684461506797635,NA,NA,NA,-0.626742933701709,NA,NA,NA,"Wasp"
"584","HumScrm","41",TRUE,"Trabasso",0.846875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"585","WaspsNew","D55",TRUE,"RLELO_F",0.618432485312133,FALSE,-0.160075239009249,NA,NA,NA,0.335156900536209,NA,NA,NA,-0.305550064676079,NA,NA,NA,"Wasp"
"586","Camarena","7",TRUE,"SCT",0.585613654836088,FALSE,1.56650625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"587","WaspsNew","D71",TRUE,"RLELO_F",0.794221101390786,FALSE,0.424025889771074,NA,NA,NA,0.413206739679906,NA,NA,NA,1.72179915360057,NA,NA,NA,"Wasp"
"588","HumScrm","42",TRUE,"Trabasso",0.803125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"589","WaspsNew","M17",TRUE,"RLELO_F",0.697839611323678,FALSE,0.503581071004572,NA,NA,NA,1.49308355432345,NA,NA,NA,1.49938855424315,NA,NA,NA,"Wasp"
"590","HumScrm","43",TRUE,"Trabasso",0.78125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"591","RGMDL2","2",TRUE,"SCT",0.707791371538957,FALSE,1.499855859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"592","WaspsNew","M21",TRUE,"RLELO_F",0.691345240758947,FALSE,1.5,NA,NA,NA,1.5,NA,NA,NA,0.5,NA,NA,NA,"Wasp"
"593","HumScrm","44",TRUE,"Trabasso",0.809375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"594","RGMDL3","1",TRUE,"configuralCuesWynne95",0.625237682425374,FALSE,3.97061367241762,NA,NA,NA,NA,0.111239486926603,NA,NA,NA,NA,2.81823696900678,NA,"Monkey"
"595","WaspsNew","M22",TRUE,"RLELO_F",0.61208836807214,FALSE,0.987238986908499,NA,NA,NA,1.0523615990559,NA,NA,NA,1.69730917267868,NA,NA,NA,"Wasp"
"596","HumScrm","45",TRUE,"Trabasso",0.753125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"597","WaspsNew","M23",TRUE,"RLELO_F",0.655684280901751,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,1.5,NA,NA,NA,"Wasp"
"598","Camarena","8",TRUE,"SCT",0.624522536287242,FALSE,0.59385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"599","WaspsNew","M28B",TRUE,"RLELO_F",0.534626147488784,FALSE,0.032816606776191,NA,NA,NA,0.263509791395235,NA,NA,NA,-0.310455269004158,NA,NA,NA,"Wasp"
"600","HumScrm","46",TRUE,"Trabasso",0.532972991313789,FALSE,NA,NA,NA,0.599609375,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"601","WaspsNew","M29",TRUE,"RLELO_F",0.50422421297317,FALSE,1.81232897699538,NA,NA,NA,-0.049307797878019,NA,NA,NA,0.395746632506409,NA,NA,NA,"Wasp"
"602","HumScrm","47",TRUE,"Trabasso",0.771875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"603","WaspsNew","M31A",TRUE,"RLELO_F",0.622986393695362,FALSE,1.5,NA,NA,NA,1.5,NA,NA,NA,0.5,NA,NA,NA,"Wasp"
"604","HumScrm","48",TRUE,"Trabasso",0.546875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"605","WaspsNew","M10A",TRUE,"RLELO_F",0.761363480570655,FALSE,0.451867465565648,NA,NA,NA,1.68594345737053,NA,NA,NA,1.33997409650303,NA,NA,NA,"Wasp"
"606","HumScrm","49",TRUE,"Trabasso",0.509375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"607","WaspsNew","M10B",TRUE,"RLELO_F",0.414819628565399,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Wasp"
"608","HumScrm","50",TRUE,"Trabasso",0.78125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"609","HumScrm","51",TRUE,"Trabasso",0.778125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"610","WaspsNew","M11",TRUE,"RLELO_F",0.604069228866492,FALSE,0.152433680697103,NA,NA,NA,-0.448522468270004,NA,NA,NA,-0.173537231229154,NA,NA,NA,"Wasp"
"611","Camarena","9",TRUE,"SCT",0.652987524622456,FALSE,0.2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"612","HumScrm","52",TRUE,"Trabasso",0.66875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"613","WaspsNew","M24",TRUE,"RLELO_F",0.753452971559865,FALSE,0.281835717921604,NA,NA,NA,1.63074808920369,NA,NA,NA,0.780614809074616,NA,NA,NA,"Wasp"
"614","HumScrm","53",TRUE,"Trabasso",0.728125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"615","WaspsNew","M32A",TRUE,"RLELO_F",0.553847630438572,FALSE,0.102782184243911,NA,NA,NA,-0.098434267885395,NA,NA,NA,-0.237504323068272,NA,NA,NA,"Wasp"
"616","WaspsNew","M32C",TRUE,"RLELO_F",0.539724374700967,FALSE,1.41368660285244,NA,NA,NA,0.587816579547349,NA,NA,NA,1.28242645880197,NA,NA,NA,"Wasp"
"617","HumScrm","54",TRUE,"Trabasso",0.54218572009764,FALSE,NA,NA,NA,0.60009765625,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"618","WaspsNew","M4",TRUE,"RLELO_F",0.532540785530132,FALSE,2.35608062660996,NA,NA,NA,-0.02125531599942,NA,NA,NA,0.588443454837381,NA,NA,NA,"Wasp"
"619","HumScrm","55",TRUE,"Trabasso",0.690625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"620","WaspsNew","M6",TRUE,"RLELO_F",0.651096351028614,FALSE,-0.194681956952518,NA,NA,NA,-0.192380328770067,NA,NA,NA,1.64699301293051,NA,NA,NA,"Wasp"
"621","WaspsNew","M7",TRUE,"RLELO_F",0.754166647204507,FALSE,-0.105161373430434,NA,NA,NA,-0.546940769594991,NA,NA,NA,1.00099820807907,NA,NA,NA,"Wasp"
"622","HumScrm","56",TRUE,"Trabasso",0.507227564102564,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"623","Camarena","10",TRUE,"SCT",0.654220314735336,FALSE,0.7499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"624","WaspsNew","M9",TRUE,"RLELO_F",0.836790402476891,FALSE,0.388787646508037,NA,NA,NA,1.43562451827168,NA,NA,NA,2.66448686788433,NA,NA,NA,"Wasp"
"625","HumScrm","57",TRUE,"Trabasso",0.703125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"626","WaspsNew","D139",TRUE,"RescorlaWagnerBS",0.523918914551585,FALSE,1.0170177595085,NA,NA,NA,1.62715908850125,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"627","HumScrm","58",TRUE,"Trabasso",0.78125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"628","WaspsNew","D187",TRUE,"RescorlaWagnerBS",0.656552298302799,FALSE,1.12437050612273,NA,NA,NA,-2.70615799123962,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"629","HumScrm","59",TRUE,"Trabasso",0.653125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"630","RGMDL3","2",TRUE,"configuralCuesWynne95",0.781456666851027,FALSE,5.54545903651236,NA,NA,NA,NA,0.273840463379322,NA,NA,NA,NA,3.49705932535822,NA,"Monkey"
"631","WaspsNew","D201",TRUE,"RescorlaWagnerBS",0.560767347612486,FALSE,-0.856377411476564,NA,NA,NA,0.314564554171237,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"632","RGMDL2","3",TRUE,"SCT",0.663715399859362,FALSE,-0.502053125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"633","WaspsNew","D216",TRUE,"RescorlaWagnerBS",0.496494087656337,FALSE,1.27151632814271,NA,NA,NA,0.529806184747334,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"634","HumScrm","60",TRUE,"Trabasso",0.54669429753187,FALSE,NA,NA,NA,0.60009765625,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"635","WaspsNew","D217",TRUE,"RescorlaWagnerBS",0.612341871387614,FALSE,0.67587464767076,NA,NA,NA,2.19431251624116,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"636","WaspsNew","D223",TRUE,"RescorlaWagnerBS",0.532944604555462,FALSE,0.715451861655116,NA,NA,NA,2.14838707395874,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"637","Camarena","11",TRUE,"SCT",0.559654864623624,FALSE,2.437644140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"638","HumScrm","61",TRUE,"Trabasso",0.574997710622711,FALSE,NA,NA,NA,0.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"639","WaspsNew","D229",TRUE,"RescorlaWagnerBS",0.520112014453606,FALSE,1.27542827218476,NA,NA,NA,0.835647284429693,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"640","HumScrm","62",TRUE,"Trabasso",0.696875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"641","WaspsNew","D239B",TRUE,"RescorlaWagnerBS",0.553837958808427,FALSE,-0.945151673804815,NA,NA,NA,0.174833484356323,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"642","WaspsNew","D257",TRUE,"RescorlaWagnerBS",0.582191567539091,FALSE,1.10461963207765,NA,NA,NA,-1.33441474972031,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"643","WaspsNew","D67A",TRUE,"RescorlaWagnerBS",0.59231462026787,FALSE,0.816868273673085,NA,NA,NA,2.31303649230184,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"644","HumScrm","63",TRUE,"Trabasso",0.574997710622711,FALSE,NA,NA,NA,0.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"645","HumScrm","64",TRUE,"Trabasso",0.78125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"646","WaspsNew","D81B",TRUE,"RescorlaWagnerBS",0.645486937013982,FALSE,0.757222491496631,NA,NA,NA,2.32150902355598,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"647","HumScrm","65",TRUE,"Trabasso",0.790625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"648","WaspsNew","D92B",TRUE,"RescorlaWagnerBS",0.513041663552067,FALSE,-0.727415465831249,NA,NA,NA,0.464413749692147,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"649","Camarena","2",TRUE,"SCT",0.541526717557252,FALSE,0.7499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"650","HumScrm","66",TRUE,"Trabasso",0.8125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"651","WaspsNew","D122",TRUE,"RescorlaWagnerBS",0.53853263010145,FALSE,2.32115005745091,NA,NA,NA,-0.529422463121802,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"652","HumScrm","67",TRUE,"Trabasso",0.734375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"653","WaspsNew","D133",TRUE,"RescorlaWagnerBS",0.495170333703376,FALSE,1.28478893818317,NA,NA,NA,0.83830985633949,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"654","WaspsNew","D140",TRUE,"RescorlaWagnerBS",0.495859977958185,FALSE,1.29152104612232,NA,NA,NA,0.5554710457983,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"655","HumScrm","68",TRUE,"Trabasso",0.534356707317073,FALSE,NA,NA,NA,0.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"656","WaspsNew","D149",TRUE,"RescorlaWagnerBS",0.519285135663051,FALSE,1.32222399570822,NA,NA,NA,0.713582865543998,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"657","HumScrm","69",TRUE,"Trabasso",0.64375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"658","WaspsNew","D15",TRUE,"RescorlaWagnerBS",0.491582280462597,FALSE,1.32468602341527,NA,NA,NA,1.29636880737138,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"659","HumScrm","70",TRUE,"Trabasso",0.80625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"660","WaspsNew","D22",TRUE,"RescorlaWagnerBS",0.496339684392795,FALSE,1.27442525948749,NA,NA,NA,0.509493040518742,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"661","HumScrm","71",TRUE,"Trabasso",0.78125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"662","Camarena","1",TRUE,"BushMosteller",0.745368248968927,FALSE,NA,NA,0.009765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"663","WaspsNew","D43",TRUE,"RescorlaWagnerBS",0.494289130191585,FALSE,1.32206381105822,NA,NA,NA,0.713664166420459,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"664","HumScrm","72",TRUE,"Trabasso",0.7125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"665","WaspsNew","D45",TRUE,"RescorlaWagnerBS",0.496339684392795,FALSE,1.27442525948749,NA,NA,NA,0.509493040518742,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"666","HumScrm","73",TRUE,"Trabasso",0.690625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"667","RGMDL2","4",TRUE,"SCT",0.574503755364807,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"668","RGMDL3","3",TRUE,"configuralCuesWynne95",0.623431129705942,FALSE,3.52934569798937,NA,NA,NA,NA,0.017450118906742,NA,NA,NA,NA,2.83585306928578,NA,"Monkey"
"669","WaspsNew","D50",TRUE,"RescorlaWagnerBS",0.496837315956639,FALSE,1.26247369787585,NA,NA,NA,0.543816826108779,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"670","HumScrm","74",TRUE,"Trabasso",0.531247710622711,FALSE,NA,NA,NA,0.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"671","WaspsNew","D55",TRUE,"RescorlaWagnerBS",0.491218347600591,FALSE,1.45917143140532,NA,NA,NA,0.694728188736137,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"672","HumScrm","75",TRUE,"Trabasso",0.734375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"673","WaspsNew","D71",TRUE,"RescorlaWagnerBS",0.495269718744235,FALSE,1.27872789235657,NA,NA,NA,0.859561936061433,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"674","WaspsNew","M17",TRUE,"RescorlaWagnerBS",0.599256229369334,FALSE,0.786304518235748,NA,NA,NA,-1.86340621960241,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"675","HumScrm","76",TRUE,"Trabasso",0.497262050030507,FALSE,NA,NA,NA,0.80029296875,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"676","WaspsNew","M21",TRUE,"RescorlaWagnerBS",0.625507604457749,FALSE,0.834063615682996,NA,NA,NA,2.04720012975069,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"677","Camarena","4",TRUE,"BushMosteller",0.720963325470523,FALSE,NA,NA,0.03759765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"678","HumScrm","77",TRUE,"Trabasso",0.734375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"679","WaspsNew","M22",TRUE,"RescorlaWagnerBS",0.526420451041894,FALSE,-0.636246140486277,NA,NA,NA,0.759184718099476,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"680","HumScrm","1",TRUE,"DeSoto",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"681","HumScrm","2",TRUE,"DeSoto",0.475,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"682","WaspsNew","M23",TRUE,"RescorlaWagnerBS",0.588564304327687,FALSE,0.779423939359377,NA,NA,NA,2.29543915777176,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"683","HumScrm","3",TRUE,"DeSoto",0.4875,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"684","HumScrm","4",TRUE,"DeSoto",0.53125,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"685","WaspsNew","M28B",TRUE,"RescorlaWagnerBS",0.494269594110523,FALSE,1.30050969467062,NA,NA,NA,0.704604602597746,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"686","HumScrm","5",TRUE,"DeSoto",0.509375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"687","WaspsNew","M29",TRUE,"RescorlaWagnerBS",0.521930636189302,FALSE,0.778064834837639,NA,NA,NA,-2.59806795698674,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"688","HumScrm","6",TRUE,"DeSoto",0.496875,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"689","HumScrm","7",TRUE,"DeSoto",0.509375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"690","WaspsNew","M31A",TRUE,"RescorlaWagnerBS",0.569130420876535,FALSE,1.00729591393405,NA,NA,NA,1.59223181259534,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"691","HumScrm","8",TRUE,"DeSoto",0.509375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"692","WaspsNew","M10A",TRUE,"RescorlaWagnerBS",0.520980106017037,FALSE,1.28623685539467,NA,NA,NA,0.565768624443301,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"693","HumScrm","9",TRUE,"DeSoto",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"694","WaspsNew","M10B",TRUE,"RescorlaWagnerBS",0.520980672012709,FALSE,1.28623514488137,NA,NA,NA,0.565827764726879,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"695","HumScrm","10",TRUE,"DeSoto",0.515625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"696","Camarena","5",TRUE,"BushMosteller",0.645878992174724,FALSE,NA,NA,0.05859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"697","HumScrm","11",TRUE,"DeSoto",0.609375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"698","WaspsNew","M11",TRUE,"RescorlaWagnerBS",0.698990370404654,FALSE,1.11649578108525,NA,NA,NA,-1.70836067598413,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"699","HumScrm","12",TRUE,"DeSoto",0.5125,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"700","RGMDL2","1",TRUE,"BushMosteller",0.516685383653267,FALSE,NA,NA,0.72802734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"701","HumScrm","13",TRUE,"DeSoto",0.5125,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"702","WaspsNew","M24",TRUE,"RescorlaWagnerBS",0.496818002157147,FALSE,1.27406310512971,NA,NA,NA,0.580002699845709,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"703","HumScrm","14",TRUE,"DeSoto",0.5125,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"704","RGMDL3","4",TRUE,"configuralCuesWynne95",0.7134466824176,FALSE,4.84706349733441,NA,NA,NA,NA,0.011376691550683,NA,NA,NA,NA,3.14736660927046,NA,"Monkey"
"705","HumScrm","15",TRUE,"DeSoto",0.46875,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"706","WaspsNew","M32A",TRUE,"RescorlaWagnerBS",0.495170333703376,FALSE,1.28478893818317,NA,NA,NA,0.83830985633949,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"707","HumScrm","16",TRUE,"DeSoto",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"708","HumScrm","17",TRUE,"DeSoto",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"709","WaspsNew","M32C",TRUE,"RescorlaWagnerBS",0.496818002157147,FALSE,1.27406310512971,NA,NA,NA,0.580002699845709,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"710","HumScrm","18",TRUE,"DeSoto",0.4625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"711","RGMDL3","1",TRUE,"CorrectReply",0.635369188696445,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"712","HumScrm","19",TRUE,"DeSoto",0.55,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"713","WaspsNew","M4",TRUE,"RescorlaWagnerBS",0.496818002157147,FALSE,1.27406310512971,NA,NA,NA,0.580002699845709,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"714","Camarena","6",TRUE,"BushMosteller",0.719735967976731,FALSE,NA,NA,0.0078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"715","HumScrm","20",TRUE,"DeSoto",0.496875,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"716","HumScrm","21",TRUE,"DeSoto",0.565625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"717","WaspsNew","M6",TRUE,"RescorlaWagnerBS",0.51602457508327,FALSE,2.23365293416128,NA,NA,NA,-0.052894029436181,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"718","HumScrm","22",TRUE,"DeSoto",0.6625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"719","HumScrm","23",TRUE,"DeSoto",0.503125,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"720","RGMDL3","2",TRUE,"CorrectReply",0.788109020742885,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"721","WaspsNew","M7",TRUE,"RescorlaWagnerBS",0.520980672012709,FALSE,1.28623514488137,NA,NA,NA,0.565827764726879,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"722","HumScrm","24",TRUE,"DeSoto",0.540625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"723","HumScrm","25",TRUE,"DeSoto",0.478125,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"724","WaspsNew","M9",TRUE,"RescorlaWagnerBS",0.519285606010023,FALSE,1.32218041524355,NA,NA,NA,0.713605059386319,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"725","HumScrm","26",TRUE,"DeSoto",0.4125,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"726","HumScrm","27",TRUE,"DeSoto",0.4875,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"727","RGMDL3","3",TRUE,"CorrectReply",0.638655462184874,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"728","HumScrm","28",TRUE,"DeSoto",0.509375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"729","WaspsNew","D139",TRUE,"RescorlaWagnerWynne95",0.546533811172632,FALSE,3.16864712288382,NA,NA,NA,NA,1.18374005928394,NA,NA,NA,NA,NA,NA,"Wasp"
"730","HumScrm","29",TRUE,"DeSoto",0.490625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"731","Camarena","7",TRUE,"BushMosteller",0.758524720333623,FALSE,NA,NA,0.0185546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"732","HumScrm","30",TRUE,"DeSoto",0.475,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"733","WaspsNew","D187",TRUE,"RescorlaWagnerWynne95",0.659950760771117,FALSE,-2.96728935203458,NA,NA,NA,NA,1.99817038316978,NA,NA,NA,NA,NA,NA,"Wasp"
"734","HumScrm","31",TRUE,"DeSoto",0.540625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"735","HumScrm","32",TRUE,"DeSoto",0.48125,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
