source,id,onlyTrainingOptimization,model,performance,adaptModelInTesting,parameter1,value1,parameter2,value2,parameter3,value3
FHL,1,True,CorrectReply,0.546847076844524,False,a,0.5,,,,
Camarena,4,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,26,True,BushMosteller,0.542767117592909,False,Db,0.521384375,,,,
Camarena,5,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,27,True,BushMosteller,0.620900560933798,False,Db,0.696044921875,,,,
FHL,2,True,CorrectReply,0.570087058593368,False,a,0.5,,,,
FHL,3,True,CorrectReply,0.525173210161663,False,a,0.5,,,,
Camarena,6,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,28,True,BushMosteller,0.660280906730157,False,Db,0.062744140625,,,,
Camarena,7,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,29,True,BushMosteller,0.643569118697374,False,Db,0.0624,,,,
Camarena,8,True,RandomModel,0.5,False,a,0.5,,,,
Camarena,9,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,30,True,BushMosteller,0.598651913002503,False,Db,0.71240234375,,,,
FHL,1,True,RLELO,0.547226353865312,False,a,5.75672084490527,b,6.2153798806831,,
Camarena,10,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,31,True,BushMosteller,0.630056841684825,False,Db,0.69677734375,,,,
Camarena,11,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,32,True,BushMosteller,0.605302463001436,False,Db,0.71533203125,,,,
Camarena,2,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,33,True,BushMosteller,0.654797590951322,False,Db,0.060302734375,,,,
HumScrm,34,True,BushMosteller,0.515419954870235,False,Db,0.99609375,,,,
HumScrm,35,True,BushMosteller,0.632610831925452,False,Db,0.671630859375,,,,
FHL,2,True,RLELO,0.569340694041607,False,a,4.84055456207909,b,4.05249175642793,,
HumScrm,36,True,BushMosteller,0.627505711362919,False,Db,0.71630859375,,,,
HumScrm,37,True,BushMosteller,0.639552808454335,False,Db,0.076171875,,,,
FHL,3,True,RLELO,0.524063445357488,False,a,3.48229665279259,b,4.47093220835317,,
HumScrm,38,True,BushMosteller,0.637325661108404,False,Db,0.717041015625,,,,
HumScrm,39,True,BushMosteller,0.640616301150198,False,Db,0.71474375,,,,
HumScrm,40,True,BushMosteller,0.665933139105245,False,Db,0.71337890625,,,,
HumScrm,41,True,BushMosteller,0.664950563020344,False,Db,0.0615234375,,,,
FHL,1,True,RLELO_F,0.548094772120936,False,a,1.44936254328787,b,0.521057142028284,s,0.47002176210436
HumScrm,42,True,BushMosteller,0.640742821898317,False,Db,0.059814453125,,,,
HumScrm,43,True,BushMosteller,0.655319951572062,False,Db,0.06591796875,,,,
HumScrm,44,True,BushMosteller,0.648884921714292,False,Db,0.06396484375,,,,
HumScrm,45,True,BushMosteller,0.641013340540624,False,Db,0.068359375,,,,
HumScrm,46,True,BushMosteller,0.548967595593583,False,Db,1.6484375,,,,
FHL,2,True,RLELO_F,0.569023309884979,False,a,2.39151872557053,b,1.64683104242949,s,0.062439543583631
HumScrm,47,True,BushMosteller,0.650860557343713,False,Db,0.0595703125,,,,
HumScrm,48,True,BushMosteller,0.566909309051826,False,Db,0.6902296875,,,,
HumScrm,49,True,BushMosteller,0.4875,False,Db,-0.5,,,,
FHL,3,True,RLELO_F,0.520874918527474,False,a,1.25755257153347,b,0.576763191092788,s,0.418050462096616
HumScrm,50,True,BushMosteller,0.671459270195187,False,Db,0.072265625,,,,
HumScrm,51,True,BushMosteller,0.641917612996863,False,Db,0.0615234375,,,,
HumScrm,52,True,BushMosteller,0.572316841774067,False,Db,0.7198265625,,,,
HumScrm,53,True,BushMosteller,0.634786503609137,False,Db,0.05322265625,,,,
FHL,1,True,RescorlaWagnerBS,0.513967867797155,False,a,1.00157285213131,b,0.37074951330911,,
HumScrm,54,True,BushMosteller,0.551774928101808,False,Db,2.41796875,,,,
HumScrm,55,True,BushMosteller,0.611337059461182,False,Db,0.072265625,,,,
HumScrm,56,True,BushMosteller,0.51875,False,Db,2.4375,,,,
HumScrm,57,True,BushMosteller,0.593555582114062,False,Db,0.6376953125,,,,
HumScrm,58,True,BushMosteller,0.617136869657445,False,Db,0.7138671875,,,,
HumScrm,59,True,BushMosteller,0.595608597486322,False,Db,0.04443359375,,,,
FHL,2,True,RescorlaWagnerBS,0.511326808218298,False,a,0.535700796434833,b,2.15641049477637,,
HumScrm,60,True,BushMosteller,0.556687533407035,False,Db,0.40380859375,,,,
HumScrm,61,True,BushMosteller,0.352509198241967,False,Db,-0.0001,,,,
FHL,3,True,RescorlaWagnerBS,0.504490938817049,False,a,0.406740554730337,b,1.99590958167058,,
HumScrm,62,True,BushMosteller,0.593520727184809,False,Db,0.7020484375,,,,
HumScrm,63,True,BushMosteller,0.352509198241967,False,Db,-0.0001,,,,
HumScrm,64,True,BushMosteller,0.671459270195187,False,Db,0.072265625,,,,
HumScrm,65,True,BushMosteller,0.654601911275449,False,Db,0.0576171875,,,,
FHL,1,True,RescorlaWagnerWynne95,0.520318219616945,False,a,2.22358412911175,B,0.038217785186355,,
HumScrm,66,True,BushMosteller,0.65979971721837,False,Db,0.0712890625,,,,
HumScrm,67,True,BushMosteller,0.61445374969806,False,Db,0.711669921875,,,,
HumScrm,68,True,BushMosteller,0.646506558768397,False,Db,0.716796875,,,,
HumScrm,69,True,BushMosteller,0.593960244620931,False,Db,0.08984375,,,,
HumScrm,70,True,BushMosteller,0.66102319978541,False,Db,0.715576171875,,,,
HumScrm,71,True,BushMosteller,0.638664245197882,False,Db,0.06787109375,,,,
HumScrm,72,True,BushMosteller,0.643763237210939,False,Db,0.594482421875,,,,
FHL,2,True,RescorlaWagnerWynne95,0.536860704501063,False,a,4.320582593145,B,0.030643538541905,,
HumScrm,73,True,BushMosteller,0.658781651538162,False,Db,0.08984375,,,,
HumScrm,74,True,BushMosteller,0.5058407802003,False,Db,0.001708984375,,,,
FHL,3,True,RescorlaWagnerWynne95,0.50885913288059,False,a,0.597012541630448,B,1.4503706556112,,
HumScrm,75,True,BushMosteller,0.623475100310945,False,Db,0.05224609375,,,,
HumScrm,76,True,BushMosteller,0.50625,False,Db,-0.5,,,,
RGMDL1,1,True,SiemannDelius,0.57826124324754,False,bMinus,1.75672454425775,bPlus,1.68733504547639,e,0.649388983034707
HumScrm,77,True,BushMosteller,0.627272597732085,False,Db,0.72509765625,,,,
HumScrm,1,True,configuralCuesWynne95,0.897855126301832,False,a,6.40684364350258,B,1.10735899399167,y,5.18460454835432
HumScrm,2,True,configuralCuesWynne95,0.598492619756544,False,a,1.56272356371137,B,1.50179305166262,y,1.52949631448674
FHL,1,True,VTTBS,0.515583137566787,False,a,0.969514291243138,b,1.78701919029186,t,0.413563841477265
HumScrm,3,True,configuralCuesWynne95,0.772524796111683,False,a,6.71675343208562,B,0.589539606574279,y,4.80677052738166
HumScrm,4,True,configuralCuesWynne95,0.880341750809475,False,a,6.24906716191772,B,1.00052199481226,y,5.57071675774986
HumScrm,5,True,configuralCuesWynne95,0.775947000887009,False,a,5.01279619187397,B,0.270761059248768,y,2.82182354186047
HumScrm,6,True,configuralCuesWynne95,0.894863773838648,False,a,6.63390957149101,B,0.441859920501583,y,4.30390026054612
HumScrm,7,True,configuralCuesWynne95,0.86240739229982,False,a,5.69679818310116,B,0.519411794514166,y,3.44194139781854
HumScrm,8,True,configuralCuesWynne95,0.871246827705339,False,a,5.80840128090112,B,0.640034069095024,y,5.25523734208633
FHL,2,True,VTTBS,0.511827583024892,False,a,0.538414491920894,b,2.14544074865233,t,-0.260397547262055
HumScrm,9,True,configuralCuesWynne95,0.873188055902172,False,a,4.76017117874449,B,0.348322362632087,y,2.8937663902373
HumScrm,10,True,configuralCuesWynne95,0.838887079483511,False,a,5.55678049547733,B,0.186668921458411,y,2.55499298555426
HumScrm,11,True,configuralCuesWynne95,0.522926194639385,False,a,1.73952762270937,B,1.40013289412561,y,0.509175383883077
FHL,3,True,VTTBS,0.504230498144032,False,a,0.406022303513247,b,1.81764571359811,t,0.004436471146247
HumScrm,12,True,configuralCuesWynne95,0.911654180661115,False,a,5.04677873128956,B,0.445101843468606,y,3.04543131818286
FHL,1,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,13,True,configuralCuesWynne95,0.952603741595174,False,a,5.62177797301655,B,0.413528627701026,y,3.63682801951518
HumScrm,14,True,configuralCuesWynne95,0.900556981411437,False,a,5.44655199210992,B,0.371420235489769,y,3.59969387428141
HumScrm,15,True,configuralCuesWynne95,0.803109104576756,False,a,6.00053434664858,B,0.474405423647963,y,3.20930448685276
FHL,2,True,RandomModel,0.5,False,a,0.5,,,,
FHL,3,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,16,True,configuralCuesWynne95,0.851167935314542,False,a,5.63509238678785,B,0.550849404704722,y,3.56505211240824
HumScrm,17,True,configuralCuesWynne95,0.772910445906202,False,a,5.47011702328276,B,0.307317664158198,y,3.20373631369429
HumScrm,18,True,configuralCuesWynne95,0.512022928330919,False,a,-6.17305144145444,B,-3.09780101984564,y,0.718600626936698
HumScrm,19,True,configuralCuesWynne95,0.547689773797044,False,a,-6.48149850705535,B,-0.875023770202566,y,-0.636241286332958
HumScrm,20,True,configuralCuesWynne95,0.81967714284743,False,a,5.62238190342633,B,0.369849122020012,y,3.57256768420598
HumScrm,21,True,configuralCuesWynne95,0.509249483753212,False,a,-8.33169146737285,B,-6.71757682152423,y,-0.026808436297063
HumScrm,22,True,configuralCuesWynne95,0.567718078229974,False,a,3.2950782764977,B,1.28239558543631,y,0.906814681002464
HumScrm,23,True,configuralCuesWynne95,0.89255298980835,False,a,5.22402417883913,B,0.36388573310547,y,3.41843501832231
HumScrm,24,True,configuralCuesWynne95,0.790176801594829,False,a,6.35383036818561,B,0.76414308293791,y,4.18330753046191
HumScrm,25,True,configuralCuesWynne95,0.791098191775279,False,a,5.63688105189918,B,0.771519131892102,y,3.54176595724273
HumScrm,26,True,configuralCuesWynne95,0.601055465183086,False,a,3.76433240742126,B,0.222034751614415,y,2.98939578168436
HumScrm,27,True,configuralCuesWynne95,0.870833130194923,False,a,5.02748768755062,B,0.242720391442683,y,4.10639951590547
HumScrm,28,True,configuralCuesWynne95,0.935858350558104,False,a,4.45015520732798,B,0.33415612506325,y,4.24921533384249
HumScrm,29,True,configuralCuesWynne95,0.892532414626789,False,a,5.15940275589233,B,0.179270164585388,y,3.25614860549276
HumScrm,30,True,configuralCuesWynne95,0.906295188349018,False,a,4.99165963554904,B,0.297938527389383,y,3.44288659071208
HumScrm,31,True,configuralCuesWynne95,0.915497454201934,False,a,6.78169560508951,B,0.622893441700664,y,5.00352545673033
HumScrm,32,True,configuralCuesWynne95,0.844599506482776,False,a,5.04378765938393,B,0.273590897330392,y,4.14477826064646
HumScrm,33,True,configuralCuesWynne95,0.917540164551785,False,a,5.73974351870032,B,0.646485047183857,y,3.93120281831889
HumScrm,34,True,configuralCuesWynne95,0.528480939742686,False,a,3.6725100271051,B,1.68057437142075,y,3.39320406020861
HumScrm,35,True,configuralCuesWynne95,0.89520648911602,False,a,5.09681692744847,B,0.415653638511445,y,3.41709009545694
HumScrm,36,True,configuralCuesWynne95,0.730313411556494,False,a,5.09049945424227,B,0.308722741179297,y,3.82204997045415
HumScrm,37,True,configuralCuesWynne95,0.817380262521514,False,a,5.08555576401195,B,0.28516439776888,y,2.83632733029035
HumScrm,38,True,configuralCuesWynne95,0.936884612574957,False,a,5.92053606566644,B,0.674774336739972,y,4.05881643122742
HumScrm,39,True,configuralCuesWynne95,0.90946657794633,False,a,5.40774565802523,B,0.585633522324811,y,3.02271672125771
HumScrm,40,True,configuralCuesWynne95,0.91394781011267,False,a,6.73091182546839,B,0.407630418000734,y,3.69437826038914
HumScrm,41,True,configuralCuesWynne95,0.95219435766143,False,a,5.7777491519766,B,0.76139384801289,y,3.74423966713478
HumScrm,42,True,configuralCuesWynne95,0.891028964560852,False,a,5.25424119052213,B,0.162104029365834,y,3.79217910029072
HumScrm,43,True,configuralCuesWynne95,0.878196932013022,False,a,5.45124943722009,B,0.153345337765866,y,3.51498603923592
HumScrm,44,True,configuralCuesWynne95,0.922994070039901,False,a,6.72848791904331,B,0.255280977879421,y,4.56912618785955
HumScrm,45,True,configuralCuesWynne95,0.826344935962493,False,a,5.42016227776245,B,0.504493250791042,y,4.05591291906648
HumScrm,46,True,configuralCuesWynne95,0.546059015274488,False,a,2.44690191510233,B,1.80153775997886,y,1.57232145062609
HumScrm,47,True,configuralCuesWynne95,0.847253827107282,False,a,4.31227718191201,B,0.375491365617626,y,3.46822474972383
HumScrm,48,True,configuralCuesWynne95,0.572473603734183,False,a,4.33574895351111,B,1.57134643557851,y,2.55604067602035
HumScrm,49,True,configuralCuesWynne95,0.514668922811868,False,a,3.45547127791143,B,0.219959924512687,y,1.71183985737107
HumScrm,50,True,configuralCuesWynne95,0.887746818158598,False,a,6.75748004103089,B,0.34527382116777,y,3.77924662465009
HumScrm,51,True,configuralCuesWynne95,0.866865388806313,False,a,5.12122854275766,B,0.260071476350913,y,3.38277737556113
HumScrm,52,True,configuralCuesWynne95,0.730039466100772,False,a,5.92634899295309,B,0.532563723332619,y,3.14572762377473
HumScrm,53,True,configuralCuesWynne95,0.800770238838639,False,a,5.30636349653347,B,0.290541130585827,y,3.28309891372728
HumScrm,54,True,configuralCuesWynne95,0.514977827291133,False,a,0.561321700560677,B,1.56179810996089,y,0.77764440325543
HumScrm,55,True,configuralCuesWynne95,0.763533412146758,False,a,5.01390280341333,B,0.350371876184455,y,3.12675432034231
HumScrm,56,True,configuralCuesWynne95,0.546656763999901,False,a,-1.92835514697472,B,1.51948400068365,y,-0.766423045711213
HumScrm,57,True,configuralCuesWynne95,0.80027379909859,False,a,5.25030671967641,B,0.152738664816389,y,4.86522783558445
HumScrm,58,True,configuralCuesWynne95,0.886788601135183,False,a,5.90803427837888,B,0.600413817912283,y,3.57566265282529
HumScrm,59,True,configuralCuesWynne95,0.683648996908308,False,a,4.98907274025897,B,1.39115363288968,y,3.51816932597055
HumScrm,60,True,configuralCuesWynne95,0.561501708598193,False,a,2.27366484071659,B,1.98468499473379,y,0.099787277043405
HumScrm,61,True,configuralCuesWynne95,0.557125229781445,False,a,-4.69564893099479,B,-2.31416418249565,y,1.45328738977168
HumScrm,62,True,configuralCuesWynne95,0.717319648890636,False,a,5.12306837662854,B,0.08564155761702,y,2.2483065181337
HumScrm,63,True,configuralCuesWynne95,0.557125229781445,False,a,-4.69564893099479,B,-2.31416418249565,y,1.45328738977168
HumScrm,64,True,configuralCuesWynne95,0.887746818158598,False,a,6.75748004103089,B,0.34527382116777,y,3.77924662465009
HumScrm,65,True,configuralCuesWynne95,0.884986111718636,False,a,5.19844081595227,B,0.363263441346599,y,3.45606699872294
HumScrm,66,True,configuralCuesWynne95,0.903226126378894,False,a,5.62490748811662,B,0.787739561766629,y,3.58177096740371
HumScrm,67,True,configuralCuesWynne95,0.826707764586589,False,a,6.21036930841482,B,0.307296106746236,y,5.11631816523987
HumScrm,68,True,configuralCuesWynne95,0.595756900914052,False,a,1.6558182618466,B,1.21725047498582,y,0.422583891429071
HumScrm,69,True,configuralCuesWynne95,0.715000406959189,False,a,4.75121303794417,B,0.235606856431878,y,3.39611930667585
HumScrm,70,True,configuralCuesWynne95,0.919728167989366,False,a,6.05583866534751,B,0.684272497394583,y,3.44516914947959
HumScrm,71,True,configuralCuesWynne95,0.898504874697599,False,a,6.74771856641947,B,0.58659927669885,y,3.86960251650872
HumScrm,72,True,configuralCuesWynne95,0.793935642012269,False,a,4.44734189028798,B,0.169126526895323,y,3.70398496145826
RGMDL1,2,True,SiemannDelius,0.702727640290685,False,bMinus,0.28722063462271,bPlus,0.460416880900107,e,0.537346624768566
HumScrm,73,True,configuralCuesWynne95,0.791811903474081,False,a,6.60761678777144,B,0.434462519262097,y,3.40857815982587
HumScrm,74,True,configuralCuesWynne95,0.538647077274715,False,a,10.3362520579462,B,-2.66889961120936,y,2.78194883258352
HumScrm,75,True,configuralCuesWynne95,0.796566648463866,False,a,5.16578516840079,B,0.302293319277587,y,3.35373251830001
HumScrm,76,True,configuralCuesWynne95,0.528423308387873,False,a,-0.456391173774531,B,1.86344492047515,y,0.034266447871213
HumScrm,77,True,configuralCuesWynne95,0.821864187337966,False,a,5.42752900470014,B,0.114320920944269,y,4.81907032909967
HumScrm,1,True,CorrectReply,0.5,False,a,0.5,,,,
HumScrm,2,True,CorrectReply,0.475,False,a,0.5,,,,
HumScrm,3,True,CorrectReply,0.4875,False,a,0.5,,,,
HumScrm,4,True,CorrectReply,0.53125,False,a,0.5,,,,
HumScrm,5,True,CorrectReply,0.509375,False,a,0.5,,,,
HumScrm,6,True,CorrectReply,0.496875,False,a,0.5,,,,
HumScrm,7,True,CorrectReply,0.509375,False,a,0.5,,,,
HumScrm,8,True,CorrectReply,0.509375,False,a,0.5,,,,
HumScrm,9,True,CorrectReply,0.5,False,a,0.5,,,,
HumScrm,10,True,CorrectReply,0.515625,False,a,0.5,,,,
HumScrm,11,True,CorrectReply,0.609375,False,a,0.5,,,,
HumScrm,12,True,CorrectReply,0.5125,False,a,0.5,,,,
HumScrm,13,True,CorrectReply,0.5125,False,a,0.5,,,,
HumScrm,14,True,CorrectReply,0.5125,False,a,0.5,,,,
HumScrm,15,True,CorrectReply,0.46875,False,a,0.5,,,,
HumScrm,16,True,CorrectReply,0.5,False,a,0.5,,,,
HumScrm,17,True,CorrectReply,0.5,False,a,0.5,,,,
HumScrm,18,True,CorrectReply,0.4625,False,a,0.5,,,,
HumScrm,19,True,CorrectReply,0.55,False,a,0.5,,,,
HumScrm,20,True,CorrectReply,0.496875,False,a,0.5,,,,
HumScrm,21,True,CorrectReply,0.565625,False,a,0.5,,,,
HumScrm,22,True,CorrectReply,0.6625,False,a,0.5,,,,
HumScrm,23,True,CorrectReply,0.503125,False,a,0.5,,,,
HumScrm,24,True,CorrectReply,0.540625,False,a,0.5,,,,
HumScrm,25,True,CorrectReply,0.478125,False,a,0.5,,,,
HumScrm,26,True,CorrectReply,0.4125,False,a,0.5,,,,
HumScrm,27,True,CorrectReply,0.4875,False,a,0.5,,,,
HumScrm,28,True,CorrectReply,0.509375,False,a,0.5,,,,
HumScrm,29,True,CorrectReply,0.490625,False,a,0.5,,,,
HumScrm,30,True,CorrectReply,0.475,False,a,0.5,,,,
HumScrm,31,True,CorrectReply,0.540625,False,a,0.5,,,,
HumScrm,32,True,CorrectReply,0.48125,False,a,0.5,,,,
HumScrm,33,True,CorrectReply,0.49375,False,a,0.5,,,,
HumScrm,34,True,CorrectReply,0.534375,False,a,0.5,,,,
HumScrm,35,True,CorrectReply,0.496875,False,a,0.5,,,,
HumScrm,36,True,CorrectReply,0.49375,False,a,0.5,,,,
HumScrm,37,True,CorrectReply,0.515625,False,a,0.5,,,,
HumScrm,38,True,CorrectReply,0.509375,False,a,0.5,,,,
HumScrm,39,True,CorrectReply,0.4875,False,a,0.5,,,,
HumScrm,40,True,CorrectReply,0.5,False,a,0.5,,,,
HumScrm,41,True,CorrectReply,0.50625,False,a,0.5,,,,
HumScrm,42,True,CorrectReply,0.5125,False,a,0.5,,,,
HumScrm,43,True,CorrectReply,0.509375,False,a,0.5,,,,
HumScrm,44,True,CorrectReply,0.521875,False,a,0.5,,,,
HumScrm,45,True,CorrectReply,0.515625,False,a,0.5,,,,
HumScrm,46,True,CorrectReply,0.55625,False,a,0.5,,,,
HumScrm,47,True,CorrectReply,0.48125,False,a,0.5,,,,
HumScrm,48,True,CorrectReply,0.496875,False,a,0.5,,,,
HumScrm,49,True,CorrectReply,0.5125,False,a,0.5,,,,
HumScrm,50,True,CorrectReply,0.5125,False,a,0.5,,,,
HumScrm,51,True,CorrectReply,0.48125,False,a,0.5,,,,
HumScrm,52,True,CorrectReply,0.446875,False,a,0.5,,,,
HumScrm,53,True,CorrectReply,0.51875,False,a,0.5,,,,
HumScrm,54,True,CorrectReply,0.571875,False,a,0.5,,,,
HumScrm,55,True,CorrectReply,0.503125,False,a,0.5,,,,
HumScrm,56,True,CorrectReply,0.475,False,a,0.5,,,,
HumScrm,57,True,CorrectReply,0.51875,False,a,0.5,,,,
HumScrm,58,True,CorrectReply,0.503125,False,a,0.5,,,,
HumScrm,59,True,CorrectReply,0.490625,False,a,0.5,,,,
HumScrm,60,True,CorrectReply,0.534375,False,a,0.5,,,,
HumScrm,61,True,CorrectReply,0.7125,False,a,0.5,,,,
HumScrm,62,True,CorrectReply,0.55625,False,a,0.5,,,,
HumScrm,63,True,CorrectReply,0.7125,False,a,0.5,,,,
HumScrm,64,True,CorrectReply,0.5125,False,a,0.5,,,,
HumScrm,65,True,CorrectReply,0.503125,False,a,0.5,,,,
HumScrm,66,True,CorrectReply,0.496875,False,a,0.5,,,,
HumScrm,67,True,CorrectReply,0.5125,False,a,0.5,,,,
HumScrm,68,True,CorrectReply,0.5375,False,a,0.5,,,,
HumScrm,69,True,CorrectReply,0.546875,False,a,0.5,,,,
HumScrm,70,True,CorrectReply,0.490625,False,a,0.5,,,,
HumScrm,71,True,CorrectReply,0.521875,False,a,0.5,,,,
HumScrm,72,True,CorrectReply,0.515625,False,a,0.5,,,,
HumScrm,73,True,CorrectReply,0.475,False,a,0.5,,,,
HumScrm,74,True,CorrectReply,0.571875,False,a,0.5,,,,
HumScrm,75,True,CorrectReply,0.48125,False,a,0.5,,,,
HumScrm,76,True,CorrectReply,0.534375,False,a,0.5,,,,
HumScrm,77,True,CorrectReply,0.48125,False,a,0.5,,,,
HumScrm,1,True,RLELO,0.890350376162926,False,a,4.47251437772321,b,4.45193190283341,,
RGMDL1,3,True,SiemannDelius,0.584036853122468,False,bMinus,0.098821547860553,bPlus,0.20246570677082,e,0.21861509646351
HumScrm,2,True,RLELO,0.668977482008018,False,a,2.43499699852169,b,1.86746785328644,,
HumScrm,3,True,RLELO,0.771693106635003,False,a,4.91309041975835,b,4.06837439630066,,
HumScrm,4,True,RLELO,0.885904020754189,False,a,6.82167369576582,b,6.45698560049211,,
